ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
0,3752.8,15.122,2,,,ESMAD,USORD,2019-03-24T11:35:00.000000,2019-03-24T00:00:00.000000,2019-03-24T00:00:00.000000,2019-03-24T00:00:00.000000,0.0,f6b2ad4af731
0,116.0,0.935,1,GARUDA INDONESIA,,CNPVG,INBOM,2018-12-30T15:05:00.000000,2018-12-30T10:44:00.000000,2019-01-05T00:00:00.000000,2019-01-05T00:00:00.000000,5.552777777777778,2b3714b39926
8,59928.0,0.0,1,HAPAG-LLOYD (AMERICA) INC.,OOCL MONTREAL,CAMTR,BEANR,2016-09-09T00:00:00.000000,,2016-09-26T00:00:00.000000,,17.0,d72c9f4dd523
1,22500.0,60.0,4,,COYHAIQUE,KRPUS,CLVAP,2019-01-07T00:00:00.000000,2019-01-08T02:55:00.000000,2019-02-08T21:15:00.000000,2019-02-08T21:53:00.000000,31.790277777777778,c78f7666122b
0,3511.0,33.804,1,CATHAY PACIFIC AIRWAYS LTD.,,DEFRA,HKHKG,2018-08-04T18:45:00.000000,2018-08-04T09:44:00.000000,2018-08-05T15:05:00.000000,2018-08-05T09:44:00.000000,1.0,8f23eaa5ef3a
0,20.3,0.082,2,ETIHAD  AIRWAYS,,ITFCO,AEAUH,2019-03-06T22:00:00.000000,2019-03-06T02:20:00.000000,2019-03-07T07:05:00.000000,2019-03-07T06:39:00.000000,1.179861111111111,01ae0f913b0f
1,10066.601,42.281,1,HAMBURG SUD AUSTRALIA PTY LTD,MERKUR OCEAN,USLGB,AUSYD,2019-08-26T18:00:00.000000,2019-08-26T18:06:00.000000,2019-09-15T11:58:00.000000,2019-09-15T11:58:00.000000,19.744444444444444,5c6efdfe4fb7
1,23946.0,50.0,1,MAERSK LINE A/S,MAERSK LOME,CNSHG,AUBNE,2018-08-01T00:00:00.000000,2018-08-02T00:00:00.000000,2018-08-14T07:26:00.000000,2018-08-14T07:26:00.000000,12.309722222222222,38689772d880
0,244.033,1.706,2,AIR CANADA,,CAYYZ,DKCPH,2019-08-06T19:20:00.000000,2019-08-07T21:24:00.000000,2019-08-07T10:35:00.000000,2019-08-07T00:00:00.000000,-0.8916666666666666,c3f8502945ba
1,20736.48,57.67,1,HAMBURG SUD NEDERLAND,CSCL INDIAN OCEAN,CNXAM,NLRTM,2017-03-05T00:00:00.000000,2017-03-05T00:00:00.000000,2017-04-01T00:00:00.000000,2017-04-01T00:00:00.000000,27.0,648b63cb2546
1,2352.6,60.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,E.R. YOKOHAMA,ITSPE,AUMEL,2019-03-23T08:36:00.000000,2019-03-23T01:46:00.000000,2019-04-24T07:35:00.000000,2019-04-24T07:35:00.000000,32.24236111111111,4edcfd2b9322
0,7.1,0.096,1,CAR,,NLAMS,LULUX,2018-09-17T16:00:00.000000,2018-09-15T16:00:00.000000,2018-09-17T23:59:00.000000,2018-09-15T22:33:00.000000,0.27291666666666664,bdc637cdbda4
0,383.0,0.461,2,AIR CHINA,,CNPEK,JPNRT,2016-06-26T00:00:00.000000,2016-06-29T00:00:00.000000,2016-06-26T00:00:00.000000,2016-06-29T00:00:00.000000,0.0,78fee563f25d
1,3871.4,49.151,1,MAERSK LINE A/S,MSC ANYA,CNXMG,AUSYD,2018-01-11T00:00:00.000000,2018-01-11T00:00:00.000000,2018-02-01T04:00:00.000000,2018-02-01T05:42:00.000000,21.2375,361fd750dbe0
0,1155.0,0.8,2,SILK WAY AIRLINES,,AZGYD,KRICN,2017-07-02T06:00:00.000000,2017-07-05T00:00:00.000000,2017-07-02T18:00:00.000000,2017-07-05T00:00:00.000000,0.0,68a55b1392f1
0,5518.1,25.474,1,EMIRATES AIRLINE,,DEFRA,DEDUS,2018-02-03T12:00:00.000000,2018-02-03T12:00:00.000000,2018-02-03T16:00:00.000000,2018-02-03T16:00:00.000000,0.16666666666666666,0df8d189a18c
4,67200.0,55.444,1,MAERSK AUSTRALIA PTY LTD,MANILA MAERSK,DKAAR,DEBRV,2019-02-14T00:00:00.000000,2019-02-15T00:00:00.000000,2019-02-17T00:00:00.000000,2019-02-17T00:00:00.000000,2.0,86e5a4ee51c0
3,3061.5,8.717,1,ECU AUSTRALIA PTY LTD,YM WELLNESS,DEHAM,SGSIN,2016-11-23T00:00:00.000000,2016-11-23T00:00:00.000000,2016-12-20T00:00:00.000000,,27.0,d5b28467dfc0
1,5825.1,25.0,1,MAERSK AUSTRALIA PTY LTD,MCC YANGON,TWKHH,MYTPP,2019-05-18T21:55:00.000000,2019-05-20T12:59:00.000000,2019-05-22T21:55:00.000000,2019-05-24T13:58:00.000000,4.040972222222222,d2019db44370
1,5400.0,18.0,1,OOCL (AUSTRALIA) PTY.LTD.,COSCO GLORY,CNQDG,CAPRR,2019-09-12T00:00:00.000000,2019-09-12T00:00:00.000000,2019-09-26T00:00:00.000000,2019-09-26T05:29:00.000000,14.228472222222221,5edf0e000f0e
0,3197.0,10.764,2,LUFTHANSA CARGO,,DEFRA,USDFW,2017-07-30T00:00:00.000000,2017-07-30T10:29:00.000000,2017-07-30T14:05:00.000000,2017-07-30T13:48:00.000000,0.13819444444444445,e64c67188066
1,2650.0,30.0,1,TARROS SPA,VENTO DI NORTADA,ITSPE,EGALY,2019-02-04T08:36:00.000000,2019-02-04T09:32:00.000000,,,,5b7af58c666a
1,14839.0,68.0,2,APL AMERICAN PRESIDENT LINE,PRESIDENT FD ROOSEVELT,KRPUS,USLAX,2018-12-19T00:00:00.000000,2018-12-20T06:28:00.000000,2018-12-30T00:00:00.000000,2019-01-05T00:00:00.000000,15.730555555555556,0ad2f6aa6b8e
0,1970.0,8.955,1,,,PKSKT,IEDUB,2019-09-15T00:00:00.000000,2019-09-15T00:00:00.000000,2019-09-15T00:00:00.000000,2019-09-15T00:00:00.000000,0.0,662bc7cde06c
1,12780.0,66.6,1,MEDITERRANEAN SHIPPING COMPANY (SHANGHAI) LIMITED QINGDAO BRANCH,MSC ALTAIR,CNXMG,USLAX,2018-11-07T00:00:00.000000,2018-11-10T12:06:00.000000,2018-11-23T00:00:00.000000,2018-11-23T04:58:00.000000,12.702777777777778,8b647951f17a
1,13551.09,36.15,1,MEDITERRANEAN SHIPPING COMPANY USA,MSC CORINNA,USPEF,CLARI,2019-04-15T00:00:00.000000,2019-04-15T19:57:00.000000,2019-05-24T15:00:00.000000,2019-05-24T14:51:00.000000,38.7875,00b140d630ff
2,20521.0,75.0,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,APL AUSTRIA,EGDAM,AUSYD,2018-05-19T00:00:00.000000,2018-05-20T06:27:00.000000,2018-06-18T10:30:00.000000,2018-06-18T12:17:00.000000,29.243055555555554,47c22bbe7abb
1,20569.0,20.0,1,,CHICAGO,INKAT,LKCMB,2018-05-02T00:00:00.000000,2018-05-02T09:25:00.000000,2018-05-07T00:00:00.000000,2018-05-07T00:00:00.000000,4.607638888888888,f8fe218e7d87
2,9390.0,100.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,SVENDBORG,DKCPH,DEHAM,2018-09-20T00:00:00.000000,2018-09-20T00:00:00.000000,2018-09-26T00:00:00.000000,2018-09-26T00:00:00.000000,6.0,43deea28a259
0,70.0,0.296,3,,,USLAX,USLAS,2019-03-23T00:00:00.000000,2019-03-21T00:00:00.000000,2019-03-23T00:00:00.000000,2019-03-22T00:00:00.000000,1.0,c0b9dc043d3d
2,3337.9,17.652,1,,,DEFRA,AEDXB,2018-03-17T20:30:00.000000,2018-03-17T20:30:00.000000,2018-03-18T05:55:00.000000,2018-03-18T05:55:00.000000,0.3923611111111111,29d93b74acf5
2,13191.03,92.455,2,,C01596145,USLGB,USCLE,2018-01-26T00:00:00.000000,2018-01-24T00:00:00.000000,2018-02-05T00:00:00.000000,2018-02-05T00:00:00.000000,12.0,a2365f75e100
1,9651.35,60.0,1,OOCL (ITALY) SRL,APL SOUTHAMPTON,ITGOA,NZAKL,2016-09-24T05:00:00.000000,2016-09-23T00:00:00.000000,2016-11-13T00:00:00.000000,,49.791666666666664,43d127b1563e
0,179.31,0.349,1,LATAM AIRLINES GROUP S.A.,,ESMAD,BRGRU,2017-06-10T00:00:00.000000,2017-06-10T00:00:00.000000,2017-06-11T00:00:00.000000,2017-06-11T00:00:00.000000,1.0,4bbfb89a8197
0,254.0,2.059,1,CHINA CARGO AIRLINES C/O AIR LOGISTICS SRL,,CNTAO,USPHX,2018-10-04T16:52:00.000000,2018-10-04T00:00:00.000000,2018-10-06T16:52:00.000000,2018-10-08T00:00:00.000000,4.0,999dcea8cc1e
0,210.0,1.819,1,AZUL LINHAS AEREAS BRASILEIRAS,,FRCDG,PTOPO,2019-10-05T00:00:00.000000,2019-10-05T00:00:00.000000,2019-10-06T00:00:00.000000,2019-10-06T00:00:00.000000,1.0,3b300747df47
0,531.0,2.765,1,AIR INDIA LIMITED,,AUSYD,INDEL,2018-01-24T00:00:00.000000,2018-01-24T00:00:00.000000,2018-01-24T00:00:00.000000,2018-01-24T00:00:00.000000,0.0,036093eed33a
0,5109.8,33.211,1,,,USORD,AUSYD,2018-04-28T18:50:00.000000,2018-04-28T18:50:00.000000,2018-04-30T13:25:00.000000,2018-04-30T13:25:00.000000,1.7743055555555556,ecce13413bba
1,1001.0,2.638,1,,YM HORIZON,THBKK,SGSIN,2018-12-09T16:51:00.000000,2018-12-09T18:40:00.000000,2018-12-12T16:52:00.000000,2018-12-11T00:00:00.000000,1.222222222222222,b6487bd5714c
1,23116.0,65.0,2,ANL CONTAINER LINE PTY.LTD.,CMA CGM PUCCINI,MYPKG,AUFRE,2018-12-29T00:00:00.000000,2018-12-29T00:00:00.000000,2019-01-04T14:00:00.000000,2019-01-04T05:51:00.000000,6.2437499999999995,7fc9a721d658
0,160.0,0.429,1,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,HKHKG,ATINN,2017-11-30T00:00:00.000000,2017-11-30T00:00:00.000000,2017-12-01T00:00:00.000000,2017-12-01T00:00:00.000000,1.0,eef016e5884b
0,666.0,5.04,1,CATHAY PACIFIC AIRWAYS LTD.,,GBLHR,HKHKG,2016-05-18T00:00:00.000000,2016-05-19T16:56:00.000000,2016-05-19T00:00:00.000000,2016-05-20T14:13:00.000000,0.8868055555555555,0883334ae0ba
1,12300.48,0.0,1,VANGUARD LOGISTICS SERVICES (ITALY) SPA,ROME EXPRESS,ITGOA,KRPUS,2019-03-16T16:21:00.000000,2019-03-20T10:18:00.000000,2019-04-16T16:21:00.000000,2019-04-26T09:11:00.000000,36.953472222222224,311b1987f8ad
0,1392.0,2.308,1,CHINA SOUTHERN AIRLINES,,CNPVG,DEFRA,2019-06-08T14:21:00.000000,2019-06-08T15:44:00.000000,2019-06-08T14:21:00.000000,2019-06-08T15:44:00.000000,0.0,19d66d719aa2
1,57.6,0.051,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,THBKK,NZAKL,2019-03-19T18:45:00.000000,2019-03-19T18:45:00.000000,2019-03-20T12:05:00.000000,2019-03-20T12:05:00.000000,0.7222222222222222,91b7635b280f
0,124.0,1.564,1,,,DEHAM,AEDXB,2018-06-17T00:00:00.000000,2018-06-17T10:49:00.000000,2018-06-17T10:49:00.000000,2018-06-17T10:49:00.000000,0.0,b3a41121d4d6
2,45720.0,100.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,XIN HONG KONG,INMUN,PLGDY,2019-09-03T00:00:00.000000,2019-09-03T16:42:00.000000,2019-10-03T14:00:00.000000,2019-10-04T12:00:00.000000,30.804166666666667,e8d3f5ceb036
0,1047.3,8.984,2,ABSA  -  AEROLINHAS BRASILEIRAS S.A.,,CLSCL,BRVCP,2016-11-29T03:57:00.000000,2016-11-29T00:00:00.000000,2016-11-29T10:50:00.000000,2016-11-29T00:00:00.000000,0.0,486aaca04da2
6,69103.9,408.0,1,NIPPON YUSEN KABUSHIKI KAISHA,APL HOUSTON,CNYTN,USLAX,2017-02-13T00:00:00.000000,2017-02-13T12:12:00.000000,2017-02-27T00:00:00.000000,2017-02-27T04:36:00.000000,13.683333333333334,16c01f8950ea
0,1438.0,4.874,1,KOREAN AIRLINES,,USDFW,KRICN,2017-12-20T00:00:00.000000,2017-12-20T00:00:00.000000,2017-12-21T00:00:00.000000,2017-12-21T00:00:00.000000,1.0,4eb4e79d02e7
0,704.0,3.429,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2017-06-10T00:00:00.000000,2017-06-10T14:21:00.000000,2017-06-10T00:00:00.000000,2017-06-12T00:00:00.000000,1.4020833333333333,553d0f9eec1c
0,1444.0,0.0,1,"AIRBRIDGECARGO AIRLINES, LLC",,HKHKG,RUSVO,2019-08-16T22:01:00.000000,2019-08-16T21:46:00.000000,2019-08-17T02:24:00.000000,2019-08-17T02:24:00.000000,0.19305555555555556,cf7c4602590c
2,7022.0,85.286,1,MAERSK LINE A/S,ZHONG DA 28,CNHUA,CNGUT,2017-08-01T16:13:00.000000,2017-08-01T17:36:00.000000,2017-08-02T00:00:00.000000,2017-08-02T00:00:00.000000,0.26666666666666666,0dab3495f52c
1,3024.0,25.0,1,,VALOR,CNNBG,BRSSZ,2019-03-16T00:00:00.000000,2019-03-18T09:59:00.000000,2019-04-16T00:00:00.000000,2019-04-16T00:00:00.000000,28.584027777777777,98c51a64a8d8
0,3286.4,17.35,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOVVI,2019-01-05T16:14:00.000000,2019-01-05T00:00:00.000000,2019-01-05T15:49:00.000000,2019-01-05T00:00:00.000000,0.0,188a2ba41416
1,5461.0,13.088,1,COMBI LINE INTERNATIONAL SPA,CONTI CORTESIA,ITMIL,SGSIN,2018-05-01T12:10:00.000000,2018-05-09T00:00:00.000000,2018-05-19T00:00:00.000000,2018-05-30T12:24:00.000000,21.516666666666666,28e0ddf4591f
0,973.0,0.0,1,"VANGUARD LOGISTICS SERVICES,  INC.",HYUNDAI MERCURY,USSEA,VNSGN,2016-09-21T00:00:00.000000,2016-09-21T12:39:00.000000,2016-10-14T00:00:00.000000,2016-10-14T12:39:00.000000,23.0,c984754dcb71
0,1464.5,8.378,2,,,HKHKG,AUADL,2019-06-29T09:10:00.000000,2019-06-29T09:10:00.000000,2019-06-29T19:40:00.000000,2019-06-29T19:40:00.000000,0.4375,ade6c755d1b7
1,17430.0,25.0,2,,DIMITRA C,LKCMB,USORF,2019-06-10T21:42:00.000000,2019-06-10T21:42:00.000000,2019-07-10T18:00:00.000000,2019-07-11T06:36:00.000000,30.370833333333334,db13e42513f3
1,580.0,1.36,1,ECU AUSTRALIA PTY LTD,HONG KONG EXPRESS,GBSOU,SGSIN,2019-04-25T00:00:00.000000,2019-04-25T00:00:00.000000,2019-05-16T00:00:00.000000,2019-05-20T10:00:00.000000,25.416666666666668,d95b69c5f805
1,28618.02,63.811,1,CMA CGM AND ANL AGENCIES,K PHOENIX,DEHAM,AUMEL,2017-08-12T00:00:00.000000,2017-08-12T00:00:00.000000,2017-09-21T14:00:00.000000,2017-09-21T16:14:00.000000,40.67638888888889,7ffd1e9b2f49
0,364.0,17.462,4,HONG KONG DRAGON AIRLINES LIMITED,,GBEMA,GBLHR,2018-09-14T17:15:00.000000,2018-09-11T00:00:00.000000,2018-09-14T17:15:00.000000,2018-09-12T00:00:00.000000,1.0,89c28dff1137
0,993.347,0.739,1,AIR CANADA,,USDTW,CAYYZ,2019-09-06T23:00:00.000000,2019-09-06T23:00:00.000000,2019-09-07T04:00:00.000000,2019-09-06T14:49:00.000000,-0.34097222222222223,d48320050ea5
1,20160.0,25.0,2,,SEASPAN SAIGON,MAPTM,NGTIN,2019-02-02T16:00:00.000000,2019-02-02T15:12:00.000000,2019-02-25T05:48:00.000000,2019-02-25T05:48:00.000000,22.608333333333334,65cc59596978
0,1511.79,10.855,1,AMERICAN AIRLINES INC,,USORD,USJFK,2017-05-20T09:07:00.000000,2017-05-22T00:00:00.000000,2017-05-21T09:07:00.000000,2017-05-22T00:00:00.000000,0.0,f01b1af1d313
1,7711.2,51.408,1,CMA CGM AND ANL AGENCIES,KOTA LOCENG,MYPKG,NZLYT,2019-03-30T14:33:00.000000,2019-03-30T14:33:00.000000,2019-04-17T23:00:00.000000,2019-04-17T00:00:00.000000,17.39375,0a4c46d476bc
0,1601.0,10.727,2,,,AEDXB,AUSYD,2017-02-19T01:55:00.000000,2017-02-19T09:17:00.000000,2017-02-20T22:30:00.000000,2017-02-20T09:03:00.000000,0.9902777777777778,e602feb8fad2
0,3737.6,4.61,1,DELTA AIRLINES CARGO (E781),,USDTW,NLAMS,2017-03-17T20:30:00.000000,2017-03-18T00:00:00.000000,2017-03-18T13:30:00.000000,2017-03-18T00:00:00.000000,0.0,ebc3f18ee0ca
4,67200.0,55.444,2,MAERSK AUSTRALIA PTY LTD,MAERSK MONTANA,DEBRV,USHOU,2019-02-26T00:00:00.000000,2019-02-26T13:54:00.000000,2019-03-13T00:00:00.000000,2019-03-17T05:34:00.000000,18.65277777777778,0df88f1bea12
0,460.0,0.826,2,,,CAYYZ,USDTW,2016-11-16T00:00:00.000000,,2016-11-16T00:00:00.000000,,0.0,7ab51ae502bb
0,169.0,1.296,1,KLM ROYAL DUTCH AIRLINES,,NLAMS,HKHKG,2016-04-27T17:20:00.000000,2016-04-27T17:00:00.000000,2016-04-28T10:20:00.000000,2016-04-28T10:05:00.000000,0.7118055555555556,b3dcc8da3100
0,3996.0,9.242,1,EMIRATES AIRLINE,,FRCDG,AEDXB,2018-06-13T15:35:00.000000,2018-06-13T15:24:00.000000,2018-06-14T00:20:00.000000,2018-06-14T00:17:00.000000,0.3701388888888889,3586be503411
1,18597.5,46.67,1,K-LINE AMERICA INC.,ER INDIA,USORF,FRLEH,2016-06-11T00:00:00.000000,2016-06-11T12:31:00.000000,2016-06-25T00:00:00.000000,,14.0,ebfb282ac073
1,194.138,0.531,1,OOCL (AUSTRALIA) PTY.LTD.,CMA CGM LIBRA,USLAX,MYPKG,2019-08-06T00:00:00.000000,2019-08-06T00:00:00.000000,2019-09-05T16:00:00.000000,2019-09-06T01:48:00.000000,31.075,37a021a7ea07
0,11.0,0.056,1,AERO CARGO INTERNATIONAL P/C QATAR AIRWAYS,,FRTLS,QADOH,2016-07-17T00:00:00.000000,2016-07-17T00:00:00.000000,2016-07-17T16:40:00.000000,2016-07-17T16:40:00.000000,0.6944444444444444,655b4b474786
0,186.0,1.402,2,BRITISH AIRWAYS WORLD CARGO,,GBLHR,USDAL,2019-04-04T12:00:00.000000,2019-04-07T00:00:00.000000,2019-04-04T00:00:00.000000,2019-04-08T00:00:00.000000,1.0,9a0d0bf6821f
0,1033.4,8.075,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2019-02-09T10:25:00.000000,2019-02-09T10:22:00.000000,2019-02-09T19:13:00.000000,2019-02-09T00:00:00.000000,-0.4319444444444444,0dcd80b7c147
2,53300.0,0.0,3,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,GOTTFRIED SCHULTE,SGSIN,AUADL,2018-09-19T00:00:00.000000,2018-09-20T00:20:00.000000,2018-09-30T11:00:00.000000,2018-09-30T11:54:00.000000,10.481944444444444,580e8ba0767a
0,278.56,1.645,1,TURKISH AIRLINES,,ITMXP,GBLHR,2018-06-03T00:00:00.000000,2018-06-03T09:50:00.000000,2018-06-03T00:00:00.000000,2018-06-03T00:00:00.000000,-0.4097222222222222,f5c8485905a6
0,355.0,3.327,1,EMIRATES AIRLINE,,NLAMS,AEDXB,2017-08-19T21:50:00.000000,2017-08-19T22:00:00.000000,2017-08-20T06:30:00.000000,2017-08-20T07:00:00.000000,0.375,cfbad31a9923
12,268200.0,300.0,2,,THURINGIA,NZTRG,NZAKL,2018-09-08T00:00:00.000000,2018-09-08T00:00:00.000000,2018-09-09T00:00:00.000000,2018-09-09T00:00:00.000000,1.0,28d1b1cc53c3
1,7967.85,51.068,1,HAPAG-LLOYD ( CHINA ) LTD,ESSEN EXPRESS,HKHKG,DEHAM,2017-01-03T00:00:00.000000,2017-01-03T00:00:00.000000,2017-02-02T00:00:00.000000,2017-02-02T11:29:00.000000,30.478472222222223,fa403c828dfd
0,1463.5,6.081,1,,,FRCDG,AEDXB,2018-09-19T15:35:00.000000,2018-09-19T15:36:00.000000,2018-09-20T00:20:00.000000,2018-09-20T00:20:00.000000,0.3638888888888889,834874575aab
1,236.0,1.22,1,ECU AUSTRALIA PTY LTD,YM WISDOM,GBSOU,SGSIN,2019-06-29T22:00:00.000000,2019-06-30T20:09:00.000000,2019-07-25T01:00:00.000000,2019-07-23T11:12:00.000000,22.62708333333333,18496cb3f819
1,128.0,0.921,2,AIR NEW ZEALAND C/O ALLIANCE AIRLINES,,USSFO,NZAKL,2019-03-13T20:50:00.000000,2019-03-13T00:00:00.000000,2019-03-15T05:45:00.000000,2019-03-15T05:45:00.000000,2.2395833333333335,24d8b41b45f6
0,432.0,5.357,2,AIR FRANCE CARGO,,FRCDG,HKHKG,2019-04-13T23:35:00.000000,2019-04-15T00:00:00.000000,2019-04-14T17:35:00.000000,2019-04-16T17:35:00.000000,1.7326388888888888,476ecd0c6682
1,5630.0,5.63,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,PHILADELPHIA EXPRESS,DEHAM,USHOU,2019-03-15T00:00:00.000000,2019-03-15T10:12:00.000000,2019-03-29T18:30:00.000000,2019-03-29T00:00:00.000000,13.575,b7f512de2a29
0,7.1,0.042,2,,,DEMUC,AEAUH,2018-05-07T12:10:00.000000,2018-05-07T12:10:00.000000,2018-05-07T00:00:00.000000,2018-05-07T00:00:00.000000,-0.5069444444444444,03787128a0cb
0,251.0,0.363,3,,,QADOH,ZAJNB,2018-10-04T03:40:00.000000,2018-10-04T04:07:00.000000,2018-10-04T11:55:00.000000,2018-10-04T12:18:00.000000,0.34097222222222223,5d1881dd0c93
0,656.1,3.783,1,EMIRATES AIRLINE,,ITMXP,ZAJNB,2019-04-14T00:00:00.000000,2019-04-14T00:00:00.000000,2019-04-14T20:55:00.000000,2019-04-14T21:02:00.000000,0.8763888888888889,311300301135
1,24660.0,49.32,1,MAERSK LINE A/S,MARSTAL MAERSK,GBFXT,MYTPP,2018-02-08T00:00:00.000000,2018-02-09T05:00:00.000000,2018-02-27T00:00:00.000000,2018-02-27T21:45:00.000000,18.697916666666668,da56bee70f60
3,46260.54,15.928,2,MITSUI OSK LINES (AUSTRALIA) PTY LTD,LIBERTY ACE,SGSIN,AUPKL,2017-07-15T00:00:00.000000,2017-07-15T00:00:00.000000,2017-07-30T14:15:00.000000,2017-07-30T14:15:00.000000,15.59375,56264ac77b7d
0,202.0,0.893,2,,,INDEL,DELEJ,2018-08-09T00:00:00.000000,2018-08-09T00:00:00.000000,2018-08-09T15:04:00.000000,2018-08-09T00:00:00.000000,0.0,284bb7c990ff
1,597.0,1.998,2,,,USSEA,USHNL,2019-09-06T11:00:00.000000,2019-09-06T00:00:00.000000,2019-09-06T12:00:00.000000,2019-09-06T00:00:00.000000,0.0,be03c43fac5f
0,1391.0,5.229,2,,,AEDXB,AUPER,2018-09-16T02:45:00.000000,2018-09-16T10:17:00.000000,2018-09-16T17:35:00.000000,2018-09-16T17:35:00.000000,0.30416666666666664,c96ee73391a0
1,1650.0,1.912,1,MAERSK ESPAÑA SA,ZIM QINGDAO,ESBCN,USSAV,2017-01-11T00:00:00.000000,2017-01-11T00:00:00.000000,2017-01-27T00:00:00.000000,2017-01-27T00:00:00.000000,16.0,25fe29fa293f
1,23275.5,0.0,1,,AL DHANA,DEHAM,CNZUH,2018-12-30T00:00:00.000000,2018-12-31T00:00:00.000000,2019-02-05T00:00:00.000000,2019-02-12T21:00:00.000000,43.875,84f99349d366
0,1774.453,16.392,2,UNITED AIRLINES CARGO ACCTS PAYABLE,,USIAD,GBLHR,2018-12-20T00:00:00.000000,2018-12-20T00:00:00.000000,2018-12-21T10:15:00.000000,2018-12-21T00:00:00.000000,1.0,45204a3a99c2
1,385.8,1.848,1,CMA CGM AND ANL AGENCIES,EVER SHINE,CNSHG,CAVAN,2019-04-06T00:00:00.000000,2019-04-06T12:19:00.000000,2019-04-19T00:00:00.000000,2019-04-19T12:19:00.000000,13.0,c30c7b7c4eb7
1,3992.0,24.393,2,PACIFIC INTERNATIONAL LINES,DEBUSSY,NZTRG,USLGB,2019-08-16T00:00:00.000000,2019-08-18T02:21:00.000000,2019-09-14T00:00:00.000000,2019-09-15T05:24:00.000000,28.12708333333333,0d9eb30ae9ed
0,534.0,2.049,1,AIR NEW ZEALAND,,AUMEL,NZCHC,2018-07-28T00:00:00.000000,2018-07-28T18:30:00.000000,2018-07-29T00:00:00.000000,2018-07-29T01:06:00.000000,0.275,2d7998e1a2f0
0,592.0,1.706,1,AMERICAN AIRLINES INC,,ITMXP,USJFK,2019-01-19T10:00:00.000000,2019-01-19T10:13:00.000000,2019-01-19T13:40:00.000000,2019-01-19T00:00:00.000000,-0.42569444444444443,20e46285ef8a
1,1600.0,3.23,1,MULTIMODAL MULTI-CARGO LEADER,TUBUL,FRFOS,USNYC,2018-12-27T00:00:00.000000,2018-12-27T00:00:00.000000,2019-01-16T00:00:00.000000,2019-01-16T00:00:00.000000,20.0,c2805660ec25
1,5244.0,66.53,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,MOL TRUTH,CNYTN,DEHAM,2018-12-11T00:00:00.000000,2018-12-11T08:36:00.000000,2019-01-16T00:00:00.000000,2019-01-16T12:00:00.000000,36.141666666666666,b67702667041
1,3608.8,0.0,3,,LICA MAERSK - Rail,NZTRG,NZAKL,2018-04-19T06:00:00.000000,2018-04-20T00:00:00.000000,2018-04-20T06:00:00.000000,2018-04-24T00:00:00.000000,4.0,4f8e36945813
1,9432.5,0.0,2,,ANIKA OLTMANN,ESALG,CGPNR,2016-08-22T08:00:00.000000,,2016-09-04T09:00:00.000000,,13.041666666666666,669ba59d7f42
1,3615.25,17.0,3,,LEDA MAERSK - Rail,NZTRG,NZAKL,2017-12-21T06:00:00.000000,2017-12-21T09:40:00.000000,2017-12-22T06:00:00.000000,2017-12-21T16:46:00.000000,0.29583333333333334,b6f7abd544d5
1,13700.0,40.0,1,SEALAND,MAERSK LABREA,TNTUN,FRLEH,2016-05-02T00:00:00.000000,2016-05-02T00:00:00.000000,2016-05-30T16:11:00.000000,2016-05-30T13:18:00.000000,28.554166666666667,5046cbdb2d42
1,4973.5,20.0,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,HS SHACKLETON,SGSIN,AUMEL,2016-10-20T00:00:00.000000,2016-10-20T00:00:00.000000,2016-11-06T21:00:00.000000,2016-11-07T00:48:00.000000,18.03333333333333,565fc76a45d3
0,89.0,0.24,1,,,FRLYS,QADOH,2018-02-28T00:00:00.000000,2018-02-28T00:00:00.000000,2018-02-28T00:00:00.000000,2018-02-28T00:00:00.000000,0.0,11943870ea13
1,30000.0,153.18,1,MAERSK AUSTRALIA PTY LTD,ANDREA,ESBIO,ESALG,2019-07-13T00:00:00.000000,2019-07-13T17:01:00.000000,2019-07-18T00:00:00.000000,2019-07-18T00:00:00.000000,4.290972222222222,ccff951b63a1
1,468.0,3.238,1,VANGUARD LOGISTICS SERVICES (SHENZHEN) LTD.,APL LION CITY,CNSNZ,FRLEH,2018-11-27T00:00:00.000000,2018-11-27T09:27:00.000000,2018-12-23T00:00:00.000000,2018-12-23T00:00:00.000000,25.60625,4f2664707a86
0,3951.0,10.092,2,LUFTHANSA JFK (E821),,DEFRA,ESBIO,2018-04-15T15:18:00.000000,2018-04-15T19:05:00.000000,2018-04-16T15:18:00.000000,2018-04-16T13:30:00.000000,0.767361111111111,9098a8b266c3
